Thread_ID,Block_ID,Thread_Index,Darts,Inside_Circle,Estimated_Pi,Actual_Pi,Percentage_Error,Elapsed_Cycles,Thread_Time,Overall_Kernel_Time
12032,47,0,50000,39179,3.134320000000000,3.141592653589793,0.231495753642111,134211840,79.181027,79.9087
12033,47,1,50000,39254,3.140320000000000,3.141592653589793,0.040509821931844,134211840,79.181027,79.9087
12034,47,2,50000,39140,3.131200000000000,3.141592653589793,0.330808438131455,134211840,79.181027,79.9087
12035,47,3,50000,39391,3.151280000000000,3.141592653589793,0.308357813325586,134211840,79.181027,79.9087
12036,47,4,50000,39151,3.132080000000000,3.141592653589793,0.302797168147281,134211840,79.181027,79.9087
12037,47,5,50000,39366,3.149280000000000,3.141592653589793,0.244695836088835,134211840,79.181027,79.9087
12038,47,6,50000,39237,3.138960000000000,3.141592653589793,0.083799966452840,134211840,79.181027,79.9087
12039,47,7,50000,39260,3.140800000000000,3.141592653589793,0.025230947395021,134211840,79.181027,79.9087
12040,47,8,50000,39452,3.156160000000000,3.141592653589793,0.463693037783276,134211840,79.181027,79.9087
12041,47,9,50000,39304,3.144320000000000,3.141592653589793,0.086814132541672,134211840,79.181027,79.9087
12042,47,10,50000,39218,3.137440000000000,3.141592653589793,0.132183069152783,134211840,79.181027,79.9087
12043,47,11,50000,39278,3.142240000000000,3.141592653589793,0.020605676215448,134211840,79.181027,79.9087
12044,47,12,50000,39301,3.144080000000000,3.141592653589793,0.079174695273268,134211840,79.181027,79.9087
12045,47,13,50000,39389,3.151120000000000,3.141592653589793,0.303264855146655,134211840,79.181027,79.9087
12046,47,14,50000,39305,3.144400000000000,3.141592653589793,0.089360611631145,134211840,79.181027,79.9087
12047,47,15,50000,39261,3.140880000000000,3.141592653589793,0.022684468305548,134211840,79.181027,79.9087
12048,47,16,50000,39462,3.156960000000000,3.141592653589793,0.489157828677990,134211840,79.181027,79.9087
12049,47,17,50000,39300,3.144000000000000,3.141592653589793,0.076628216183795,134211840,79.181027,79.9087
12050,47,18,50000,39366,3.149280000000000,3.141592653589793,0.244695836088835,134211840,79.181027,79.9087
12051,47,19,50000,39149,3.131920000000000,3.141592653589793,0.307890126326227,134211840,79.181027,79.9087
12052,47,20,50000,39240,3.139200000000000,3.141592653589793,0.076160529184422,134211840,79.181027,79.9087
12053,47,21,50000,39196,3.135680000000000,3.141592653589793,0.188205609121129,134211840,79.181027,79.9087
12054,47,22,50000,39323,3.145840000000000,3.141592653589793,0.135197235241615,134211840,79.181027,79.9087
12055,47,23,50000,39325,3.146000000000000,3.141592653589793,0.140290193420546,134211840,79.181027,79.9087
12056,47,24,50000,39347,3.147760000000000,3.141592653589793,0.196312733388893,134211840,79.181027,79.9087
12057,47,25,50000,39162,3.132960000000000,3.141592653589793,0.274785898163108,134211840,79.181027,79.9087
12058,47,26,50000,39148,3.131840000000000,3.141592653589793,0.310436605415700,134211840,79.181027,79.9087
12059,47,27,50000,39277,3.142160000000000,3.141592653589793,0.018059197125976,134211840,79.181027,79.9087
12060,47,28,50000,39186,3.134880000000000,3.141592653589793,0.213670400015830,134211840,79.181027,79.9087
12061,47,29,50000,39325,3.146000000000000,3.141592653589793,0.140290193420546,134211840,79.181027,79.9087
12062,47,30,50000,39245,3.139600000000000,3.141592653589793,0.063428133737072,134211840,79.181027,79.9087
12063,47,31,50000,39334,3.146720000000000,3.141592653589793,0.163208505225788,134211840,79.181027,79.9087
12064,47,32,50000,39377,3.150160000000000,3.141592653589793,0.272707106073008,134213140,79.181794,79.9087
12065,47,33,50000,39270,3.141600000000000,3.141592653589793,0.000233843499680,134213140,79.181794,79.9087
12066,47,34,50000,39192,3.135360000000000,3.141592653589793,0.198391525479007,134213140,79.181794,79.9087
12067,47,35,50000,39282,3.142560000000000,3.141592653589793,0.030791592573326,134213140,79.181794,79.9087
12068,47,36,50000,39325,3.146000000000000,3.141592653589793,0.140290193420546,134213140,79.181794,79.9087
12069,47,37,50000,39273,3.141840000000000,3.141592653589793,0.007873280768098,134213140,79.181794,79.9087
12070,47,38,50000,39305,3.144400000000000,3.141592653589793,0.089360611631145,134213140,79.181794,79.9087
12071,47,39,50000,39415,3.153200000000000,3.141592653589793,0.369473311472879,134213140,79.181794,79.9087
12072,47,40,50000,39276,3.142080000000000,3.141592653589793,0.015512718036503,134213140,79.181794,79.9087
12073,47,41,50000,39314,3.145120000000000,3.141592653589793,0.112278923436373,134213140,79.181794,79.9087
12074,47,42,50000,39191,3.135280000000000,3.141592653589793,0.200938004568479,134213140,79.181794,79.9087
12075,47,43,50000,39376,3.150080000000000,3.141592653589793,0.270160626983535,134213140,79.181794,79.9087
12076,47,44,50000,39201,3.136080000000000,3.141592653589793,0.175473213673765,134213140,79.181794,79.9087
12077,47,45,50000,39238,3.139040000000000,3.141592653589793,0.081253487363367,134213140,79.181794,79.9087
12078,47,46,50000,39257,3.140560000000000,3.141592653589793,0.032870384663439,134213140,79.181794,79.9087
12079,47,47,50000,39240,3.139200000000000,3.141592653589793,0.076160529184422,134213140,79.181794,79.9087
12080,47,48,50000,39190,3.135200000000000,3.141592653589793,0.203484483657938,134213140,79.181794,79.9087
12081,47,49,50000,39326,3.146080000000000,3.141592653589793,0.142836672510019,134213140,79.181794,79.9087
12082,47,50,50000,39155,3.132400000000000,3.141592653589793,0.292611251789404,134213140,79.181794,79.9087
12083,47,51,50000,39272,3.141760000000000,3.141592653589793,0.005326801678625,134213140,79.181794,79.9087
12084,47,52,50000,39425,3.154000000000000,3.141592653589793,0.394938102367579,134213140,79.181794,79.9087
12085,47,53,50000,39288,3.143040000000000,3.141592653589793,0.046070467110149,134213140,79.181794,79.9087
12086,47,54,50000,39082,3.126560000000000,3.141592653589793,0.478504225320740,134213140,79.181794,79.9087
12087,47,55,50000,39352,3.148160000000000,3.141592653589793,0.209045128836243,134213140,79.181794,79.9087
12088,47,56,50000,39327,3.146160000000000,3.141592653589793,0.145383151599492,134213140,79.181794,79.9087
12089,47,57,50000,39430,3.154400000000000,3.141592653589793,0.407670497814929,134213140,79.181794,79.9087
12090,47,58,50000,39079,3.126320000000000,3.141592653589793,0.486143662589144,134213140,79.181794,79.9087
12091,47,59,50000,39187,3.134960000000000,3.141592653589793,0.211123920926357,134213140,79.181794,79.9087
12092,47,60,50000,39291,3.143280000000000,3.141592653589793,0.053709904378553,134213140,79.181794,79.9087
12093,47,61,50000,39396,3.151680000000000,3.141592653589793,0.321090208772936,134213140,79.181794,79.9087
12094,47,62,50000,39311,3.144880000000000,3.141592653589793,0.104639486167968,134213140,79.181794,79.9087
12095,47,63,50000,39262,3.140960000000000,3.141592653589793,0.020137989216075,134213140,79.181794,79.9087
12096,47,64,50000,39178,3.134240000000000,3.141592653589793,0.234042232731584,134213210,79.181835,79.9087
12097,47,65,50000,39364,3.149120000000000,3.141592653589793,0.239602877909889,134213210,79.181835,79.9087
12098,47,66,50000,39164,3.133120000000000,3.141592653589793,0.269692939984176,134213210,79.181835,79.9087
12099,47,67,50000,39231,3.138480000000000,3.141592653589793,0.099078840989663,134213210,79.181835,79.9087
12100,47,68,50000,39361,3.148880000000000,3.141592653589793,0.231963440641485,134213210,79.181835,79.9087
12101,47,69,50000,39135,3.130800000000000,3.141592653589793,0.343540833578819,134213210,79.181835,79.9087
12102,47,70,50000,39237,3.138960000000000,3.141592653589793,0.083799966452840,134213210,79.181835,79.9087
12103,47,71,50000,39216,3.137280000000000,3.141592653589793,0.137276027331714,134213210,79.181835,79.9087
12104,47,72,50000,39311,3.144880000000000,3.141592653589793,0.104639486167968,134213210,79.181835,79.9087
12105,47,73,50000,39198,3.135840000000000,3.141592653589793,0.183112650942183,134213210,79.181835,79.9087
12106,47,74,50000,39207,3.136560000000000,3.141592653589793,0.160194339136956,134213210,79.181835,79.9087
12107,47,75,50000,39376,3.150080000000000,3.141592653589793,0.270160626983535,134213210,79.181835,79.9087
12108,47,76,50000,39347,3.147760000000000,3.141592653589793,0.196312733388893,134213210,79.181835,79.9087
12109,47,77,50000,39364,3.149120000000000,3.141592653589793,0.239602877909889,134213210,79.181835,79.9087
12110,47,78,50000,39354,3.148320000000000,3.141592653589793,0.214138087015189,134213210,79.181835,79.9087
12111,47,79,50000,39207,3.136560000000000,3.141592653589793,0.160194339136956,134213210,79.181835,79.9087
12112,47,80,50000,39226,3.138080000000000,3.141592653589793,0.111811236437014,134213210,79.181835,79.9087
12113,47,81,50000,39247,3.139760000000000,3.141592653589793,0.058335175558140,134213210,79.181835,79.9087
12114,47,82,50000,39397,3.151760000000000,3.141592653589793,0.323636687862409,134213210,79.181835,79.9087
12115,47,83,50000,39151,3.132080000000000,3.141592653589793,0.302797168147281,134213210,79.181835,79.9087
12116,47,84,50000,39223,3.137840000000000,3.141592653589793,0.119450673705418,134213210,79.181835,79.9087
12117,47,85,50000,39394,3.151520000000000,3.141592653589793,0.315997250594005,134213210,79.181835,79.9087
12118,47,86,50000,39200,3.136000000000000,3.141592653589793,0.178019692763238,134213210,79.181835,79.9087
12119,47,87,50000,39231,3.138480000000000,3.141592653589793,0.099078840989663,134213210,79.181835,79.9087
12120,47,88,50000,39311,3.144880000000000,3.141592653589793,0.104639486167968,134213210,79.181835,79.9087
12121,47,89,50000,39192,3.135360000000000,3.141592653589793,0.198391525479007,134213210,79.181835,79.9087
12122,47,90,50000,39394,3.151520000000000,3.141592653589793,0.315997250594005,134213210,79.181835,79.9087
12123,47,91,50000,39302,3.144160000000000,3.141592653589793,0.081721174362727,134213210,79.181835,79.9087
12124,47,92,50000,39289,3.143120000000000,3.141592653589793,0.048616946199622,134213210,79.181835,79.9087
12125,47,93,50000,39326,3.146080000000000,3.141592653589793,0.142836672510019,134213210,79.181835,79.9087
12126,47,94,50000,39295,3.143600000000000,3.141592653589793,0.063895820736445,134213210,79.181835,79.9087
12127,47,95,50000,39351,3.148080000000000,3.141592653589793,0.206498649746784,134213210,79.181835,79.9087
12128,47,96,50000,39434,3.154720000000000,3.141592653589793,0.417856414172821,134213063,79.181748,79.9087
12129,47,97,50000,39346,3.147680000000000,3.141592653589793,0.193766254299420,134213063,79.181748,79.9087
12130,47,98,50000,39431,3.154480000000000,3.141592653589793,0.410216976904402,134213063,79.181748,79.9087
12131,47,99,50000,39296,3.143680000000000,3.141592653589793,0.066442299825904,134213063,79.181748,79.9087
12132,47,100,50000,39136,3.130880000000000,3.141592653589793,0.340994354489346,134213063,79.181748,79.9087
12133,47,101,50000,39337,3.146960000000000,3.141592653589793,0.170847942494192,134213063,79.181748,79.9087
12134,47,102,50000,39251,3.140080000000000,3.141592653589793,0.048149259200248,134213063,79.181748,79.9087
12135,47,103,50000,39132,3.130560000000000,3.141592653589793,0.351180270847223,134213063,79.181748,79.9087
12136,47,104,50000,39381,3.150480000000000,3.141592653589793,0.282893022430886,134213063,79.181748,79.9087
12137,47,105,50000,39396,3.151680000000000,3.141592653589793,0.321090208772936,134213063,79.181748,79.9087
12138,47,106,50000,39247,3.139760000000000,3.141592653589793,0.058335175558140,134213063,79.181748,79.9087
12139,47,107,50000,39338,3.147040000000000,3.141592653589793,0.173394421583665,134213063,79.181748,79.9087
12140,47,108,50000,39291,3.143280000000000,3.141592653589793,0.053709904378553,134213063,79.181748,79.9087
12141,47,109,50000,39278,3.142240000000000,3.141592653589793,0.020605676215448,134213063,79.181748,79.9087
12142,47,110,50000,39297,3.143760000000000,3.141592653589793,0.068988778915376,134213063,79.181748,79.9087
12143,47,111,50000,39129,3.130320000000000,3.141592653589793,0.358819708115628,134213063,79.181748,79.9087
12144,47,112,50000,39365,3.149200000000000,3.141592653589793,0.242149356999362,134213063,79.181748,79.9087
12145,47,113,50000,39157,3.132560000000000,3.141592653589793,0.287518293610472,134213063,79.181748,79.9087
12146,47,114,50000,39177,3.134160000000000,3.141592653589793,0.236588711821057,134213063,79.181748,79.9087
12147,47,115,50000,39218,3.137440000000000,3.141592653589793,0.132183069152783,134213063,79.181748,79.9087
12148,47,116,50000,39132,3.130560000000000,3.141592653589793,0.351180270847223,134213063,79.181748,79.9087
12149,47,117,50000,39029,3.122320000000000,3.141592653589793,0.613467617062661,134213063,79.181748,79.9087
12150,47,118,50000,39328,3.146240000000000,3.141592653589793,0.147929630688965,134213063,79.181748,79.9087
12151,47,119,50000,39080,3.126400000000000,3.141592653589793,0.483597183499686,134213063,79.181748,79.9087
12152,47,120,50000,39368,3.149440000000000,3.141592653589793,0.249788794267767,134213063,79.181748,79.9087
12153,47,121,50000,39397,3.151760000000000,3.141592653589793,0.323636687862409,134213063,79.181748,79.9087
12154,47,122,50000,39325,3.146000000000000,3.141592653589793,0.140290193420546,134213063,79.181748,79.9087
12155,47,123,50000,39358,3.148640000000000,3.141592653589793,0.224324003373066,134213063,79.181748,79.9087
12156,47,124,50000,39216,3.137280000000000,3.141592653589793,0.137276027331714,134213063,79.181748,79.9087
12157,47,125,50000,39208,3.136640000000000,3.141592653589793,0.157647860047483,134213063,79.181748,79.9087
12158,47,126,50000,39150,3.132000000000000,3.141592653589793,0.305343647236754,134213063,79.181748,79.9087
12159,47,127,50000,39276,3.142080000000000,3.141592653589793,0.015512718036503,134213063,79.181748,79.9087
12160,47,128,50000,39335,3.146800000000000,3.141592653589793,0.165754984315247,134211326,79.180723,79.9087
12161,47,129,50000,39372,3.149760000000000,3.141592653589793,0.259974710625658,134211326,79.180723,79.9087
12162,47,130,50000,39103,3.128240000000000,3.141592653589793,0.425028164441866,134211326,79.180723,79.9087
12163,47,131,50000,39233,3.138640000000000,3.141592653589793,0.093985882810718,134211326,79.180723,79.9087
12164,47,132,50000,39300,3.144000000000000,3.141592653589793,0.076628216183795,134211326,79.180723,79.9087
12165,47,133,50000,39403,3.152240000000000,3.141592653589793,0.338915562399232,134211326,79.180723,79.9087
12166,47,134,50000,39250,3.140000000000000,3.141592653589793,0.050695738289721,134211326,79.180723,79.9087
12167,47,135,50000,39166,3.133280000000000,3.141592653589793,0.264599981805231,134211326,79.180723,79.9087
12168,47,136,50000,39164,3.133120000000000,3.141592653589793,0.269692939984176,134211326,79.180723,79.9087
12169,47,137,50000,39310,3.144800000000000,3.141592653589793,0.102093007078496,134211326,79.180723,79.9087
12170,47,138,50000,39305,3.144400000000000,3.141592653589793,0.089360611631145,134211326,79.180723,79.9087
12171,47,139,50000,39195,3.135600000000000,3.141592653589793,0.190752088210588,134211326,79.180723,79.9087
12172,47,140,50000,39224,3.137920000000000,3.141592653589793,0.116904194615959,134211326,79.180723,79.9087
12173,47,141,50000,39286,3.142880000000000,3.141592653589793,0.040977508931203,134211326,79.180723,79.9087
12174,47,142,50000,39035,3.122800000000000,3.141592653589793,0.598188742525852,134211326,79.180723,79.9087
12175,47,143,50000,39216,3.137280000000000,3.141592653589793,0.137276027331714,134211326,79.180723,79.9087
12176,47,144,50000,39287,3.142960000000000,3.141592653589793,0.043523988020676,134211326,79.180723,79.9087
12177,47,145,50000,39362,3.148960000000000,3.141592653589793,0.234509919730958,134211326,79.180723,79.9087
12178,47,146,50000,39218,3.137440000000000,3.141592653589793,0.132183069152783,134211326,79.180723,79.9087
12179,47,147,50000,39145,3.131600000000000,3.141592653589793,0.318076042684104,134211326,79.180723,79.9087
12180,47,148,50000,39110,3.128800000000000,3.141592653589793,0.407202810815570,134211326,79.180723,79.9087
12181,47,149,50000,39254,3.140320000000000,3.141592653589793,0.040509821931844,134211326,79.180723,79.9087
12182,47,150,50000,39488,3.159040000000000,3.141592653589793,0.555366285004214,134211326,79.180723,79.9087
