thread_id,mean_poisson_count
397679,3.941
397680,4.05
397681,4
397682,4.088
397683,3.9
397684,4.01
397685,3.953
397686,4.061
397687,3.96
397688,3.954
397689,4.071
397690,3.96
397691,3.912
397692,4.043
397693,3.922
397694,4.077
397695,3.836
397696,4.002
397697,4.004
397698,3.88
397699,4.057
397700,3.969
397701,4.124
397702,4.119
397703,4.012
397704,4.027
397705,3.964
397706,4.012
397707,3.962
397708,3.975
397709,3.988
397710,3.966
397711,4.02
397712,4.034
397713,3.882
397714,4.005
397715,4.004
397716,4.08
397717,3.956
397718,3.896
397719,4.01
397720,3.949
397721,3.982
397722,4.009
397723,4.087
397724,4.014
397725,3.976
397726,4.063
397727,4.002
397728,3.925
397729,4.004
397730,4.014
397731,4.024
397732,3.951
397733,3.937
397734,3.99
397735,3.965
397736,3.98
397737,4.003
397738,3.995
397739,4.036
397740,3.989
397741,3.964
397742,4.015
397743,4.056
397744,4.117
397745,3.968
397746,4.126
397747,3.927
397748,4.007
397749,3.958
397750,4.036
397751,4.02
397752,4.057
397753,3.936
397754,3.99
397755,4.06
397756,3.954
397757,4.162
397758,3.873
397759,3.91
397760,4.036
397761,4.025
397762,3.957
397763,3.991
397764,3.973
397765,4.183
397766,3.957
397767,3.959
397768,4.039
397769,4.052
397770,4.053
397771,3.973
397772,3.966
397773,3.944
397774,4.066
397775,4.019
397776,4
397777,3.985
397778,3.977
397779,3.998
397780,3.942
397781,3.965
397782,4.03
397783,3.99
397784,3.99
397785,4.008
397786,4.034
397787,4.057
397788,3.996
397789,3.974
397790,4.093
397791,3.947
397792,4.004
397793,3.938
397794,4.035
397795,3.92
397796,4.107
397797,3.954
397798,3.915
397799,3.983
397800,4.103
397801,3.996
397802,4.064
397803,3.949
397804,4.083
397805,3.934
397806,3.963
397807,3.99
397808,3.963
397809,4.018
397810,3.957
397811,3.995
397812,4.01
397813,4.01
397814,3.993
397815,4.114
397816,3.938
397817,3.967
397818,4.008
397819,4.058
397820,3.992
397821,3.894
397822,3.937
397823,4.004
397824,4.132
397825,3.948
397826,4.089
397827,3.919
397828,3.872
397829,3.976
397830,3.935
397831,4.05
397832,3.993
397833,4.068
397834,4.034
397835,4.073
397836,4.056
397837,3.91
397838,4.005
397839,3.882
397840,3.914
397841,4.065
397842,4.014
397843,4.003
397844,3.969
397845,4.035
397846,4.015
397847,4.003
397848,4.028
397849,4.044
397850,3.995
397851,3.979
397852,3.956
397853,4.072
397854,3.995
397855,4.106
397856,3.907
397857,3.987
397858,3.948
397859,4.043
397860,3.916
397861,4.004
397862,3.985
397863,3.959
397864,3.852
397865,4.077
397866,4.039
397867,3.938
397868,3.928
397869,3.886
397870,4.02
397871,3.948
397872,4.029
397873,3.95
397874,4.033
397875,3.884
397876,4.054
397877,3.913
397878,4.051
397879,3.984
397880,4.011
397881,3.947
397882,4.063
397883,3.943
397884,4.046
397885,3.911
397886,3.894
397887,4.012
397888,3.992
397889,3.95
397890,4.034
397891,3.982
397892,3.994
397893,4.065
397894,3.96
397895,3.985
397896,3.908
397897,4.005
397898,3.958
397899,3.829
397900,3.97
397901,3.996
397902,4.044
397903,4.021
397904,4.105
397905,3.965
397906,4.059
397907,4.051
397908,3.969
397909,3.931
397910,4.015
397911,4.091
397912,3.987
397913,3.944
397914,3.984
397915,4.006
397916,4.088
397917,4.005
397918,4.086
397919,3.998
397920,4.175
397921,4.049
397922,3.925
397923,3.936
397924,4.086
397925,4.06
397926,4.047
397927,4.06
397928,4.061
397929,4.098
397930,3.905
397931,4.045
397932,4.061
397933,3.942
397934,3.94
397935,3.934
397936,4.052
397937,3.982
397938,4.013
397939,3.987
397940,3.921
397941,4.034
397942,3.97
397943,3.962
397944,4.037
397945,3.987
397946,3.93
397947,3.976
397948,3.995
397949,4.009
397950,3.955
397951,4.089
397952,3.928
397953,3.947
397954,4.032
397955,4.01
397956,3.978
397957,3.889
397958,4.095
397959,3.887
397960,3.971
397961,4.064
397962,4.05
397963,3.981
397964,4.084
397965,4.033
397966,4.065
397967,3.908
397968,3.955
397969,4.046
397970,4.025
397971,4.092
397972,4.007
397973,3.897
397974,3.953
397975,3.89
397976,4.005
397977,3.949
397978,4.101
397979,3.976
397980,4.117
397981,3.895
397982,3.992
397983,4.015
397984,4.095
397985,3.823
397986,4.026
397987,3.919
397988,3.91
397989,3.94
397990,4.06
397991,4.062
397992,4.029
397993,3.992
397994,4.104
397995,4.085
397996,3.945
397997,4.056
397998,4.061
397999,4.078
398000,3.97
398001,4.003
398002,3.925
398003,4.06
398004,4.054
398005,3.946
398006,4.074
398007,3.927
398008,4.05
398009,3.9
398010,3.901
398011,3.938
398012,3.871
398013,4.077
398014,4.042
398015,3.937
398016,3.915
398017,3.986
398018,3.892
398019,3.945
398020,3.928
398021,3.979
398022,3.942
398023,3.995
398024,3.939
398025,4.081
398026,3.966
398027,3.927
398028,4.094
398029,3.977
398030,3.985
398031,4.036
398032,4.024
398033,3.982
398034,3.977
398035,3.918
398036,3.903
398037,3.988
398038,3.981
398039,4.029
398040,4.113
398041,3.984
398042,4.031
398043,4.082
398044,4.092
398045,4.09
398046,4.041
398047,4.126
398048,3.878
398049,4.03
398050,3.982
398051,3.978
398052,3.977
398053,4.066
398054,3.981
398055,4.05
398056,3.891
398057,3.932
398058,3.89
398059,3.999
398060,4.071
398061,3.862
398062,4.017
398063,4.067
398064,4.072
398065,4.016
398066,3.977
398067,3.892
398068,4.048
398069,3.899
398070,3.963
398071,3.995
398072,4.001
398073,4.012
398074,4.1
398075,4.02
398076,4.041
398077,4.001
398078,4.054
398079,4.055
398080,3.97
398081,4.073
398082,3.963
398083,4.027
398084,3.935
398085,3.991
398086,4.046
398087,4.029
398088,4.132
398089,3.919
398090,3.982
398091,4.067
398092,4.059
398093,3.981
398094,3.985
398095,4.054
398096,4.064
398097,4.059
398098,3.891
398099,4.015
398100,4.004
398101,3.97
398102,4.1
398103,3.918
398104,3.996
398105,3.96
398106,4.033
398107,3.937
398108,3.975
398109,4.002
398110,3.988
398111,3.937
398112,3.953
398113,4.067
398114,4.05
398115,3.916
398116,4.008
398117,4.091
398118,3.989
398119,3.97
398120,4.023
398121,4.089
398122,3.942
398123,3.982
398124,4.001
398125,4.002
398126,4.082
398127,3.922
398128,4.087
398129,4.008
398130,4.017
398131,3.951
398132,4.064
398133,3.917
398134,3.963
398135,3.894
398136,4.051
398137,4.008
398138,3.936
398139,4.003
398140,3.976
398141,3.957
398142,3.99
398143,3.962
398144,3.992
398145,4.015
398146,4.079
398147,3.959
398148,3.907
398149,4.075
398150,3.942
398151,3.932
398152,4.063
398153,3.973
398154,3.955
398155,3.989
398156,3.947
398157,3.99
398158,4.024
398159,3.984
398160,4.007
398161,4.012
398162,3.997
398163,3.98
398164,3.966
398165,4.082
398166,4.1
398167,3.916
398168,4.019
398169,3.963
398170,3.99
398171,4.138
398172,4.112
398173,4.005
398174,3.941
398175,3.94
398176,3.96
398177,3.884
398178,3.97
398179,3.956
398180,3.927
398181,3.928
398182,4.001
398183,3.982
398184,3.951
398185,3.969
398186,4
398187,3.917
398188,3.952
398189,4.063
398190,3.94
398191,4.041
398192,3.971
398193,3.985
398194,4
398195,4.133
398196,4.145
398197,4.01
398198,4.005
398199,3.993
398200,4.083
398201,4.017
398202,3.949
398203,3.95
398204,4.119
398205,4.002
398206,3.946
398207,4.12
398208,3.874
398209,4.021
398210,3.94
398211,4.089
398212,4.099
398213,3.897
398214,4.112
398215,4.009
398216,4.015
398217,4.065
398218,4.08
398219,4.074
398220,4.039
398221,4.028
398222,3.964
398223,3.883
398224,3.971
398225,4.128
398226,4.058
398227,3.938
398228,4.014
398229,4.062
398230,3.987
398231,4.027
398232,3.97
398233,4.138
398234,3.954
398235,3.83
398236,3.966
398237,3.98
398238,3.932
398239,3.977
398240,4.037
398241,3.918
398242,3.963
398243,4.015
398244,4.011
398245,3.923
398246,3.969
398247,3.966
398248,4.014
398249,4.066
398250,3.924
398251,4.012
398252,3.91
398253,4.034
398254,4.082
398255,4.049
398256,4.08
398257,4.13
398258,4.097
398259,3.924
398260,4.047
398261,4.105
398262,3.968
398263,3.948
398264,4.088
398265,3.977
398266,4
398267,4.041
398268,3.991
398269,3.948
398270,3.893
398271,4.101
398272,4.04
398273,3.941
398274,4.061
398275,3.993
398276,3.986
398277,3.973
398278,4.124
398279,3.949
398280,4.024
398281,4.117
398282,3.976
398283,3.865
398284,3.916
398285,3.991
398286,4.082
398287,3.856
398288,4.041
398289,3.908
398290,3.997
398291,3.921
398292,3.982
398293,3.949
398294,3.9
398295,4.038
398296,3.945
398297,4.047
398298,4.014
398299,4.019
398300,4.004
398301,3.956
398302,4.032
398303,3.867
398304,4.029
398305,4.029
398306,3.968
398307,4.03
398308,4.055
398309,4.167
398310,3.875
398311,3.878
398312,3.989
398313,3.98
398314,4.082
398315,3.907
398316,4.001
398317,4.035
398318,4.158
398319,4.005
398320,4.119
398321,3.919
398322,4.103
398323,3.852
398324,3.991
398325,4.084
398326,3.904
398327,3.987
398328,4.016
398329,3.945
398330,3.951
398331,4.016
398332,4.002
398333,3.954
398334,3.971
398335,3.93
398336,4.061
398337,3.952
398338,4.002
398339,3.854
398340,4.087
398341,3.938
398342,3.923
398343,4.04
398344,3.929
398345,3.964
398346,3.979
398347,3.908
398348,4.025
398349,3.951
398350,4.022
398351,3.982
398352,4.008
398353,3.961
398354,3.999
398355,3.987
398356,4.032
398357,4.018
398358,4.023
398359,3.927
398360,3.917
398361,4.04
398362,3.935
398363,3.944
398364,3.984
398365,3.959
398366,4.083
398367,3.977
398368,4.05
398369,4.024
398370,4.018
398371,4.043
398372,4.063
398373,3.909
398374,3.966
398375,4.02
398376,4.003
398377,4.05
398378,3.998
398379,3.962
398380,3.903
398381,3.951
398382,3.966
398383,3.957
398384,3.99
398385,4.071
398386,3.987
398387,4.045
398388,3.852
398389,4.046
398390,4.015
398391,4.025
398392,4.023
398393,3.959
398394,3.95
398395,3.99
398396,3.977
398397,4.044
398398,3.99
398399,4.052
398400,4.053
398401,3.977
398402,3.991
398403,4.038
398404,4.01
398405,3.905
398406,4.001
398407,4.076
398408,4.009
398409,3.952
398410,4.028
398411,4.072
398412,3.894
398413,4.013
398414,4.045
398415,4.079
398416,4.014
398417,4.008
398418,4.053
398419,4.04
398420,3.956
398421,4.149
398422,3.959
398423,3.942
398424,3.928
398425,4.127
398426,3.999
398427,3.973
398428,4.008
398429,4.055
398430,4.01
398431,3.95
398432,4.1
398433,3.972
398434,3.882
398435,4.059
398436,3.981
398437,4.076
398438,4.004
398439,3.866
398440,3.932
398441,4.132
398442,4.059
398443,3.869
398444,3.932
398445,3.965
398446,4.036
398447,3.983
398448,3.935
398449,3.988
398450,3.937
398451,3.967
398452,3.93
398453,3.942
398454,4.066
398455,4.089
398456,4.065
398457,3.97
398458,4.021
398459,4.032
398460,3.995
398461,3.873
398462,4.108
398463,4.044
398464,4.007
398465,4.151
398466,4.06
398467,4.016
398468,3.881
398469,4.028
398470,4.08
398471,3.99
398472,3.865
398473,3.953
398474,3.933
398475,3.952
398476,4.105
398477,4.032
398478,3.985
398479,4.086
398480,3.997
398481,4.115
398482,3.951
398483,4.005
398484,3.932
398485,3.997
398486,4.053
398487,4.146
398488,3.988
398489,3.889
398490,3.951
398491,3.878
398492,3.915
398493,4.012
398494,4.049
398495,4.205
398496,4.052
398497,4.07
398498,3.937
398499,4.066
398500,4.044
398501,3.948
398502,4.091
398503,3.944
398504,3.947
398505,4.138
398506,3.895
398507,4.083
398508,3.964
398509,4.04
398510,3.876
398511,4.025
398512,4.051
398513,3.984
398514,4.104
398515,4.101
398516,4.01
398517,4.062
398518,4.065
398519,3.946
398520,3.983
398521,3.943
398522,3.983
398523,3.949
398524,3.989
398525,4.044
398526,3.93
398527,4.053
398528,4.059
398529,4.072
398530,3.917
398531,3.857
398532,3.953
398533,3.964
398534,3.93
398535,3.951
398536,3.857
398537,4.025
398538,3.929
398539,4.029
398540,4.079
398541,4.011
398542,4.029
398543,3.973
398544,4.017
398545,4.034
398546,4.005
398547,4.004
398548,3.934
398549,3.888
398550,3.963
398551,4.071
398552,4.015
398553,3.985
398554,4.013
398555,3.986
398556,3.942
398557,3.959
398558,3.951
398559,4.042
398560,3.946
398561,4.066
398562,3.992
398563,4.037
398564,3.909
398565,4.015
398566,3.953
398567,4.015
398568,3.973
398569,4.048
398570,3.993
398571,4.024
398572,4.068
398573,4.033
398574,4.005
398575,3.837
398576,3.871
398577,3.905
398578,4.04
398579,4.046
398580,3.932
398581,3.874
398582,4.03
398583,3.97
398584,3.923
398585,4.037
398586,4.015
398587,4.115
398588,4.112
398589,3.966
398590,4
398591,3.882
398592,3.958
398593,3.977
398594,4.019
398595,4.006
398596,3.992
398597,4.015
398598,4.154
398599,4.002
398600,3.95
398601,3.998
398602,3.998
398603,3.925
398604,4.017
398605,4.098
398606,4.091
398607,4.023
398608,4.026
398609,3.932
398610,3.968
398611,4.083
398612,3.963
398613,4.049
398614,3.989
398615,4.008
398616,3.969
398617,4.044
398618,3.964
398619,4.089
398620,4.112
398621,3.959
398622,4.002
398623,3.91
398624,3.92
398625,4.087
398626,4.14
398627,4.018
398628,4.04
398629,3.896
398630,3.931
398631,4.111
398632,3.99
398633,4.042
398634,3.919
398635,3.967
398636,4.028
398637,3.978
398638,4.014
398639,4.034
398640,3.966
398641,3.89
398642,3.941
398643,4.044
398644,3.943
398645,3.898
398646,4.101
398647,4.041
398648,4.008
398649,3.969
398650,4.087
398651,3.895
398652,3.96
398653,3.935
398654,3.976
398655,3.993
398656,3.988
398657,4.071
398658,3.972
398659,4.148
398660,3.988
398661,4.03
398662,3.948
398663,4.08
398664,4.008
398665,3.955
398666,4.011
398667,4.08
398668,4.093
398669,4
398670,3.928
398671,3.942
398672,4.036
398673,4.023
398674,3.951
398675,3.912
398676,3.964
398677,4.033
398678,4.057
398679,4.048
398680,4.089
398681,4.074
398682,4.075
398683,3.985
398684,4.025
398685,4.039
398686,4.06
398687,3.952
398688,3.973
398689,4.045
398690,3.968
398691,3.978
398692,3.938
398693,3.893
398694,4.039
398695,3.976
398696,4.08
398697,3.949
398698,4.066
398699,3.991
398700,3.994
398701,3.96
398702,4.049
398703,4.062
398704,3.98
398705,3.935
398706,4.041
398707,3.911
398708,3.968
398709,4.075
398710,3.957
398711,4.085
398712,4.023
398713,4.012
398714,3.976
398715,4.084
398716,3.853
398717,3.991
398718,4.014
398719,4.139
398720,4.111
398721,4.1
398722,4.029
398723,4.17
398724,4.052
398725,4.002
398726,4.019
398727,3.997
398728,3.905
398729,4.006
398730,4.058
398731,4.011
398732,3.872
398733,3.965
398734,4.037
398735,3.885
398736,4.099
398737,4.053
398738,3.934
398739,4.084
398740,4.014
398741,4.03
398742,4.094
398743,4.049
398744,4.077
398745,3.994
398746,3.923
398747,3.981
398748,4.17
398749,3.883
398750,3.945
398751,4.001
398752,4.038
398753,4.048
398754,4.037
398755,3.957
398756,4.07
398757,4.058
398758,4.018
398759,4.137
398760,3.947
398761,3.998
398762,4.027
398763,3.982
398764,3.965
398765,4.046
398766,4.052
398767,4.148
398768,3.955
398769,4.022
398770,4.109
398771,4.008
398772,4.035
398773,4.008
398774,3.957
398775,3.987
398776,4.028
398777,4.024
398778,4.049
398779,4.116
398780,4.055
398781,3.992
398782,4.005
398783,4.028
398784,3.951
398785,3.975
398786,4.072
398787,3.954
398788,3.988
398789,3.917
398790,4.162
398791,4.004
398792,3.964
398793,3.995
398794,3.981
398795,4.031
398796,3.985
398797,4.068
398798,4.055
398799,3.996
398800,4.038
398801,3.966
398802,4.014
398803,4.025
398804,4.05
398805,4.004
398806,4.053
398807,4.052
398808,3.989
398809,3.978
398810,3.981
398811,3.937
398812,4.051
398813,4.033
398814,3.958
398815,3.967
398816,3.951
398817,3.924
398818,4.023
398819,3.943
398820,4.146
398821,4.043
398822,4.037
398823,4.005
398824,3.941
398825,4.015
398826,3.96
398827,3.866
398828,3.917
398829,4.006
398830,3.908
398831,4.065
398832,3.929
398833,3.979
398834,3.978
398835,4.004
398836,3.976
398837,3.879
398838,3.981
398839,3.952
398840,4.049
398841,3.993
398842,4.038
398843,3.923
398844,4.025
398845,4.05
398846,3.936
398847,4.023
398848,3.991
398849,3.911
398850,3.952
398851,3.955
398852,4.047
398853,4.063
398854,4.06
398855,4.099
398856,4.115
398857,3.98
398858,4.037
398859,4.075
398860,4.005
398861,3.86
398862,3.908
398863,3.977
398864,4.026
398865,3.989
398866,3.989
398867,3.987
398868,3.99
398869,3.983
398870,4
398871,4.19
398872,4.044
398873,3.919
398874,3.845
398875,3.9
398876,4.018
398877,4.003
398878,3.956
398879,4.011
398880,4.054
398881,3.96
398882,4.015
398883,4.023
398884,3.941
398885,3.992
398886,4.064
398887,3.992
398888,4.004
398889,4.092
398890,4.115
398891,4.042
398892,4.011
398893,3.954
398894,3.927
398895,3.968
398896,4.052
398897,4.024
398898,3.909
398899,3.974
398900,4.076
398901,4.018
398902,3.902
398903,3.983
398904,4.05
398905,3.959
398906,3.931
398907,4.103
398908,3.918
398909,3.994
398910,3.927
398911,3.983
398912,3.905
398913,3.955
398914,3.986
398915,3.957
398916,4.031
398917,4.032
398918,3.996
398919,3.949
398920,3.902
