thread_id,hit_fraction
424301,0.789
424302,0.784
424303,0.78
424304,0.789
424305,0.79
424306,0.794
424307,0.803
424308,0.807
424309,0.784
424310,0.776
424311,0.772
424312,0.795
424313,0.782
424314,0.779
424315,0.784
424316,0.801
424317,0.79
424318,0.786
424319,0.777
424320,0.771
424321,0.778
424322,0.783
424323,0.791
424324,0.768
424325,0.775
424326,0.783
424327,0.79
424328,0.771
424329,0.805
424330,0.789
424331,0.799
424332,0.786
424333,0.795
424334,0.788
424335,0.803
424336,0.782
424337,0.795
424338,0.771
424339,0.779
424340,0.8
424341,0.791
424342,0.803
424343,0.768
424344,0.785
424345,0.779
424346,0.785
424347,0.755
424348,0.787
424349,0.785
424350,0.8
424351,0.768
424352,0.785
424353,0.785
424354,0.797
424355,0.779
424356,0.776
424357,0.753
424358,0.783
424359,0.771
424360,0.772
424361,0.782
424362,0.772
424363,0.796
424364,0.782
424365,0.775
424366,0.778
424367,0.788
424368,0.788
424369,0.8
424370,0.785
424371,0.791
424372,0.776
424373,0.773
424374,0.77
424375,0.777
424376,0.782
424377,0.79
424378,0.8
424379,0.778
424380,0.786
424381,0.76
424382,0.79
424383,0.804
424384,0.773
424385,0.775
424386,0.793
424387,0.782
424388,0.777
424389,0.791
424390,0.768
424391,0.795
424392,0.777
424393,0.77
424394,0.796
424395,0.786
424396,0.799
424397,0.794
424398,0.782
424399,0.767
424400,0.765
424401,0.803
424402,0.784
424403,0.78
424404,0.79
424405,0.764
424406,0.796
424407,0.77
424408,0.789
424409,0.793
424410,0.773
424411,0.792
424412,0.764
424413,0.79
424414,0.805
424415,0.779
424416,0.762
424417,0.772
424418,0.772
424419,0.792
424420,0.786
424421,0.77
424422,0.799
424423,0.781
424424,0.772
424425,0.772
424426,0.796
424427,0.778
424428,0.786
424429,0.767
424430,0.782
424431,0.755
424432,0.786
424433,0.783
424434,0.782
424435,0.797
424436,0.784
424437,0.794
424438,0.777
424439,0.788
424440,0.795
424441,0.78
424442,0.772
424443,0.795
424444,0.789
424445,0.781
424446,0.802
424447,0.797
424448,0.801
424449,0.781
424450,0.815
424451,0.8
424452,0.764
424453,0.788
424454,0.772
424455,0.781
424456,0.789
424457,0.784
424458,0.789
424459,0.79
424460,0.811
424461,0.79
424462,0.798
424463,0.783
424464,0.793
424465,0.761
424466,0.791
424467,0.775
424468,0.791
424469,0.798
424470,0.814
424471,0.802
424472,0.777
424473,0.779
424474,0.768
424475,0.77
424476,0.781
424477,0.779
424478,0.792
424479,0.782
424480,0.786
424481,0.78
424482,0.777
424483,0.782
424484,0.789
424485,0.783
424486,0.759
424487,0.777
424488,0.775
424489,0.791
424490,0.793
424491,0.802
424492,0.788
424493,0.767
424494,0.788
424495,0.804
424496,0.788
424497,0.773
424498,0.807
424499,0.807
424500,0.787
424501,0.784
424502,0.783
424503,0.763
424504,0.806
424505,0.772
424506,0.785
424507,0.79
424508,0.795
424509,0.795
424510,0.774
424511,0.756
424512,0.785
424513,0.782
424514,0.797
424515,0.778
424516,0.793
424517,0.781
424518,0.796
424519,0.765
424520,0.768
424521,0.784
424522,0.795
424523,0.779
424524,0.8
424525,0.784
424526,0.775
424527,0.796
424528,0.819
424529,0.777
424530,0.79
424531,0.772
424532,0.79
424533,0.798
424534,0.796
424535,0.786
424536,0.78
424537,0.778
424538,0.796
424539,0.751
424540,0.784
424541,0.786
424542,0.78
424543,0.794
424544,0.787
424545,0.785
424546,0.777
424547,0.788
424548,0.786
424549,0.797
424550,0.783
424551,0.763
424552,0.78
424553,0.787
424554,0.772
424555,0.796
424556,0.775
424557,0.767
424558,0.775
424559,0.763
424560,0.785
424561,0.786
424562,0.79
424563,0.771
424564,0.789
424565,0.794
424566,0.785
424567,0.774
424568,0.797
424569,0.772
424570,0.791
424571,0.781
424572,0.767
424573,0.783
424574,0.767
424575,0.772
424576,0.762
424577,0.773
424578,0.784
424579,0.779
424580,0.787
424581,0.803
424582,0.774
424583,0.793
424584,0.779
424585,0.778
424586,0.79
424587,0.773
424588,0.794
424589,0.771
424590,0.776
424591,0.79
424592,0.805
424593,0.779
424594,0.788
424595,0.785
424596,0.781
424597,0.773
424598,0.775
424599,0.796
424600,0.781
424601,0.798
424602,0.764
424603,0.8
424604,0.822
424605,0.777
424606,0.776
424607,0.766
424608,0.783
424609,0.79
424610,0.797
424611,0.79
424612,0.789
424613,0.794
424614,0.789
424615,0.794
424616,0.779
424617,0.797
424618,0.794
424619,0.803
424620,0.816
424621,0.827
424622,0.781
424623,0.764
424624,0.782
424625,0.801
424626,0.775
424627,0.774
424628,0.763
424629,0.793
424630,0.788
424631,0.804
424632,0.76
424633,0.794
424634,0.785
424635,0.793
424636,0.8
424637,0.792
424638,0.789
424639,0.78
424640,0.799
424641,0.786
424642,0.781
424643,0.807
424644,0.768
424645,0.789
424646,0.777
424647,0.773
424648,0.772
424649,0.779
424650,0.807
424651,0.789
424652,0.78
424653,0.793
424654,0.795
424655,0.787
424656,0.79
424657,0.802
424658,0.775
424659,0.795
424660,0.788
424661,0.777
424662,0.817
424663,0.789
424664,0.784
424665,0.772
424666,0.786
424667,0.774
424668,0.796
424669,0.798
424670,0.757
424671,0.786
424672,0.772
424673,0.792
424674,0.77
424675,0.789
424676,0.782
424677,0.791
424678,0.801
424679,0.78
424680,0.782
424681,0.785
424682,0.783
424683,0.802
424684,0.773
424685,0.789
424686,0.805
424687,0.796
424688,0.762
424689,0.783
424690,0.784
424691,0.785
424692,0.79
424693,0.785
424694,0.796
424695,0.811
424696,0.788
424697,0.779
424698,0.776
424699,0.772
424700,0.782
424701,0.778
424702,0.801
424703,0.785
424704,0.792
424705,0.792
424706,0.766
424707,0.786
424708,0.758
424709,0.784
424710,0.785
424711,0.759
424712,0.764
424713,0.785
424714,0.78
424715,0.782
424716,0.758
424717,0.798
424718,0.789
424719,0.785
424720,0.81
424721,0.788
424722,0.787
424723,0.767
424724,0.759
424725,0.768
424726,0.801
424727,0.795
424728,0.785
424729,0.786
424730,0.773
424731,0.783
424732,0.795
424733,0.763
424734,0.749
424735,0.767
424736,0.785
424737,0.792
424738,0.779
424739,0.789
424740,0.791
424741,0.793
424742,0.795
424743,0.789
424744,0.806
424745,0.785
424746,0.782
424747,0.809
424748,0.783
424749,0.771
424750,0.793
424751,0.771
424752,0.773
424753,0.795
424754,0.794
424755,0.789
424756,0.754
424757,0.794
424758,0.777
424759,0.762
424760,0.793
424761,0.788
424762,0.772
424763,0.798
424764,0.77
424765,0.778
424766,0.795
424767,0.785
424768,0.799
424769,0.787
424770,0.778
424771,0.793
424772,0.764
424773,0.796
424774,0.774
424775,0.765
424776,0.79
424777,0.799
424778,0.791
424779,0.775
424780,0.794
424781,0.772
424782,0.783
424783,0.775
424784,0.775
424785,0.8
424786,0.782
424787,0.788
424788,0.777
424789,0.78
424790,0.776
424791,0.788
424792,0.796
424793,0.793
424794,0.777
424795,0.78
424796,0.781
424797,0.794
424798,0.771
424799,0.807
424800,0.803
424801,0.746
424802,0.787
424803,0.813
424804,0.793
424805,0.79
424806,0.793
424807,0.795
424808,0.786
424809,0.794
424810,0.771
424811,0.786
424812,0.81
424813,0.789
424814,0.795
424815,0.797
424816,0.767
424817,0.784
424818,0.764
424819,0.768
424820,0.802
424821,0.8
424822,0.769
424823,0.782
424824,0.79
424825,0.794
424826,0.773
424827,0.785
424828,0.811
424829,0.785
424830,0.785
424831,0.776
424832,0.792
424833,0.777
424834,0.774
424835,0.779
424836,0.802
424837,0.801
424838,0.777
424839,0.771
424840,0.796
424841,0.804
424842,0.798
424843,0.778
424844,0.769
424845,0.788
424846,0.804
424847,0.778
424848,0.778
424849,0.785
424850,0.784
424851,0.794
424852,0.797
424853,0.776
424854,0.765
424855,0.779
424856,0.782
424857,0.787
424858,0.823
424859,0.767
424860,0.774
424861,0.773
424862,0.801
424863,0.793
424864,0.781
424865,0.799
424866,0.792
424867,0.765
424868,0.775
424869,0.809
424870,0.787
424871,0.784
424872,0.799
424873,0.79
424874,0.796
424875,0.791
424876,0.773
424877,0.771
424878,0.785
424879,0.789
424880,0.802
424881,0.765
424882,0.795
424883,0.774
424884,0.802
424885,0.798
424886,0.797
424887,0.8
424888,0.798
424889,0.795
424890,0.803
424891,0.79
424892,0.788
424893,0.774
424894,0.782
424895,0.765
424896,0.796
424897,0.775
424898,0.779
424899,0.798
424900,0.783
424901,0.77
424902,0.791
424903,0.777
424904,0.783
424905,0.801
424906,0.774
424907,0.783
424908,0.805
424909,0.772
424910,0.796
424911,0.775
424912,0.805
424913,0.802
424914,0.767
424915,0.78
424916,0.814
424917,0.794
424918,0.793
424919,0.798
424920,0.793
424921,0.788
424922,0.776
424923,0.794
424924,0.803
424925,0.793
424926,0.782
424927,0.774
424928,0.785
424929,0.807
424930,0.771
424931,0.807
424932,0.784
424933,0.779
424934,0.789
424935,0.78
424936,0.807
424937,0.771
424938,0.774
424939,0.79
424940,0.775
424941,0.755
424942,0.796
424943,0.789
424944,0.787
424945,0.756
424946,0.783
424947,0.809
424948,0.802
424949,0.778
424950,0.794
424951,0.802
424952,0.777
424953,0.788
424954,0.789
424955,0.767
424956,0.781
424957,0.808
424958,0.774
424959,0.795
424960,0.806
424961,0.78
424962,0.778
424963,0.765
424964,0.768
424965,0.798
424966,0.785
424967,0.773
424968,0.775
424969,0.77
424970,0.791
424971,0.796
424972,0.81
424973,0.784
424974,0.796
424975,0.78
424976,0.778
424977,0.773
424978,0.796
424979,0.792
424980,0.777
424981,0.767
424982,0.792
424983,0.762
424984,0.799
424985,0.8
424986,0.783
424987,0.797
424988,0.755
424989,0.793
424990,0.771
424991,0.775
424992,0.768
424993,0.78
424994,0.789
424995,0.796
424996,0.784
424997,0.765
424998,0.787
424999,0.769
425000,0.774
425001,0.759
425002,0.786
425003,0.799
425004,0.758
425005,0.782
425006,0.792
425007,0.766
425008,0.78
425009,0.772
425010,0.775
425011,0.755
425012,0.783
425013,0.797
425014,0.775
425015,0.786
425016,0.806
425017,0.791
425018,0.761
425019,0.782
425020,0.81
425021,0.775
425022,0.795
425023,0.795
425024,0.783
425025,0.768
425026,0.78
425027,0.79
425028,0.79
425029,0.799
425030,0.787
425031,0.767
425032,0.787
425033,0.776
425034,0.777
425035,0.785
425036,0.78
425037,0.788
425038,0.802
425039,0.787
425040,0.795
425041,0.779
425042,0.767
425043,0.788
425044,0.793
425045,0.775
425046,0.774
425047,0.77
425048,0.791
425049,0.767
425050,0.774
425051,0.773
425052,0.8
425053,0.797
425054,0.795
425055,0.774
425056,0.795
425057,0.785
425058,0.797
425059,0.777
425060,0.793
425061,0.801
425062,0.782
425063,0.783
425064,0.793
425065,0.806
425066,0.778
425067,0.769
425068,0.773
425069,0.788
425070,0.77
425071,0.773
425072,0.802
425073,0.773
425074,0.781
425075,0.777
425076,0.801
425077,0.805
425078,0.795
425079,0.794
425080,0.799
425081,0.806
425082,0.781
425083,0.783
425084,0.782
425085,0.789
425086,0.791
425087,0.777
425088,0.782
425089,0.791
425090,0.785
425091,0.808
425092,0.76
425093,0.793
425094,0.767
425095,0.791
425096,0.792
425097,0.8
425098,0.802
425099,0.783
425100,0.793
425101,0.779
425102,0.817
425103,0.796
425104,0.781
425105,0.795
425106,0.774
425107,0.799
425108,0.783
425109,0.785
425110,0.813
425111,0.795
425112,0.783
425113,0.773
425114,0.771
425115,0.78
425116,0.789
425117,0.797
425118,0.796
425119,0.773
425120,0.766
425121,0.778
425122,0.794
425123,0.785
425124,0.788
425125,0.795
425126,0.782
425127,0.765
425128,0.79
425129,0.801
425130,0.786
425131,0.797
425132,0.77
425133,0.775
425134,0.805
425135,0.8
425136,0.788
425137,0.758
425138,0.796
425139,0.795
425140,0.789
425141,0.8
425142,0.767
425143,0.787
425144,0.782
425145,0.805
425146,0.795
425147,0.787
425148,0.759
425149,0.795
425150,0.764
425151,0.792
425152,0.756
425153,0.805
425154,0.769
425155,0.797
425156,0.795
425157,0.779
425158,0.785
425159,0.796
425160,0.787
425161,0.767
425162,0.779
425163,0.787
425164,0.786
425165,0.782
425166,0.782
425167,0.791
425168,0.79
425169,0.791
425170,0.798
425171,0.794
425172,0.806
425173,0.778
425174,0.769
425175,0.784
425176,0.787
425177,0.781
425178,0.768
425179,0.792
425180,0.768
425181,0.78
425182,0.782
425183,0.805
425184,0.77
425185,0.796
425186,0.777
425187,0.798
425188,0.785
425189,0.804
425190,0.781
425191,0.766
425192,0.793
425193,0.776
425194,0.794
425195,0.764
425196,0.773
425197,0.79
425198,0.796
425199,0.77
425200,0.782
425201,0.817
425202,0.795
425203,0.779
425204,0.789
425205,0.813
425206,0.795
425207,0.776
425208,0.776
425209,0.777
425210,0.779
425211,0.782
425212,0.786
425213,0.787
425214,0.781
425215,0.784
425216,0.827
425217,0.765
425218,0.776
425219,0.782
425220,0.797
425221,0.777
425222,0.786
425223,0.803
425224,0.809
425225,0.802
425226,0.78
425227,0.792
425228,0.764
425229,0.804
425230,0.787
425231,0.783
425232,0.771
425233,0.797
425234,0.773
425235,0.804
425236,0.762
425237,0.811
425238,0.794
425239,0.79
425240,0.784
425241,0.768
425242,0.778
425243,0.772
425244,0.77
425245,0.782
425246,0.796
425247,0.799
425248,0.785
425249,0.786
425250,0.772
425251,0.77
425252,0.765
425253,0.779
425254,0.792
425255,0.765
425256,0.797
425257,0.773
425258,0.791
425259,0.795
425260,0.766
425261,0.778
425262,0.754
425263,0.769
425264,0.78
425265,0.784
425266,0.795
425267,0.789
425268,0.783
425269,0.772
425270,0.765
425271,0.762
425272,0.777
425273,0.81
425274,0.793
425275,0.794
425276,0.798
425277,0.787
425278,0.788
425279,0.794
425280,0.783
425281,0.788
425282,0.789
425283,0.792
425284,0.79
425285,0.794
425286,0.778
425287,0.789
425288,0.775
425289,0.804
425290,0.767
425291,0.758
425292,0.748
425293,0.785
425294,0.78
425295,0.804
425296,0.802
425297,0.763
425298,0.782
425299,0.794
425300,0.803
425301,0.795
425302,0.792
425303,0.776
425304,0.773
425305,0.797
425306,0.776
425307,0.805
425308,0.777
425309,0.78
425310,0.794
425311,0.796
425312,0.783
425313,0.789
425314,0.798
425315,0.785
425316,0.784
425317,0.791
425318,0.787
425319,0.797
425320,0.759
425321,0.782
425322,0.786
425323,0.788
425324,0.796
425325,0.796
425326,0.804
425327,0.787
425328,0.789
425329,0.79
425330,0.766
425331,0.778
425332,0.803
425333,0.815
425334,0.784
425335,0.769
425336,0.77
425337,0.773
425338,0.779
425339,0.786
425340,0.78
425341,0.794
425342,0.787
425343,0.794
425344,0.792
425345,0.773
425346,0.78
425347,0.789
425348,0.794
425349,0.783
425350,0.791
425351,0.785
425352,0.776
425353,0.78
425354,0.775
425355,0.779
425356,0.793
425357,0.801
425358,0.796
425359,0.794
425360,0.784
425361,0.781
425362,0.758
425363,0.783
425364,0.773
425365,0.781
425366,0.785
425367,0.799
425368,0.764
425369,0.797
425370,0.788
425371,0.781
425372,0.787
425373,0.786
425374,0.783
425375,0.764
425376,0.781
425377,0.797
425378,0.79
425379,0.798
425380,0.801
425381,0.791
425382,0.778
425383,0.792
425384,0.793
425385,0.767
425386,0.768
425387,0.773
425388,0.802
425389,0.779
425390,0.791
425391,0.767
425392,0.811
425393,0.758
425394,0.782
425395,0.77
425396,0.777
425397,0.798
425398,0.78
425399,0.783
425400,0.785
425401,0.779
425402,0.781
425403,0.801
425404,0.806
425405,0.771
425406,0.788
425407,0.789
425408,0.797
425409,0.794
425410,0.795
425411,0.776
425412,0.792
425413,0.806
425414,0.787
425415,0.776
425416,0.778
425417,0.779
425418,0.78
425419,0.789
425420,0.781
425421,0.803
425422,0.803
425423,0.763
425424,0.767
425425,0.788
425426,0.795
425427,0.774
425428,0.791
425429,0.795
425430,0.77
425431,0.788
425432,0.803
425433,0.792
425434,0.772
425435,0.772
425436,0.792
425437,0.776
425438,0.774
425439,0.787
425440,0.772
425441,0.804
425442,0.783
425443,0.793
425444,0.789
425445,0.778
425446,0.795
425447,0.772
425448,0.797
425449,0.784
425450,0.78
425451,0.753
425452,0.773
425453,0.791
425454,0.778
425455,0.79
425456,0.781
425457,0.777
425458,0.768
425459,0.768
425460,0.79
425461,0.787
425462,0.796
425463,0.779
425464,0.787
425465,0.814
425466,0.768
425467,0.812
425468,0.78
425469,0.795
425470,0.786
425471,0.772
425472,0.773
425473,0.803
425474,0.767
425475,0.798
425476,0.793
425477,0.784
425478,0.781
425479,0.781
425480,0.789
425481,0.784
425482,0.774
425483,0.788
425484,0.775
425485,0.789
425486,0.78
425487,0.775
425488,0.814
425489,0.768
425490,0.776
425491,0.777
425492,0.779
425493,0.773
425494,0.822
425495,0.796
425496,0.791
425497,0.773
425498,0.789
425499,0.787
425500,0.785
425501,0.772
425502,0.793
425503,0.807
425504,0.791
425505,0.78
425506,0.81
425507,0.791
425508,0.806
425509,0.788
425510,0.779
425511,0.795
425512,0.758
425513,0.773
425514,0.781
425515,0.786
425516,0.775
425517,0.785
425518,0.791
425519,0.8
425520,0.775
425521,0.781
425522,0.787
425523,0.79
425524,0.805
425525,0.784
425526,0.786
425527,0.781
425528,0.795
425529,0.79
425530,0.784
425531,0.798
425532,0.759
425533,0.779
425534,0.786
425535,0.785
425536,0.787
425537,0.79
425538,0.781
425539,0.793
425540,0.781
425541,0.796
425542,0.789
425543,0.769
