thread_id,hit_fraction
439643,0.7852
439644,0.78997
439645,0.78618
439646,0.78735
439647,0.78507
439648,0.78526
439649,0.78711
439650,0.78493
439651,0.78534
439652,0.78529
439653,0.78541
439654,0.78456
439655,0.78514
439656,0.78531
439657,0.78543
439658,0.78554
439659,0.78362
439660,0.78578
439661,0.78431
439662,0.78653
439663,0.78186
439664,0.78348
439665,0.78736
439666,0.78368
439667,0.78488
439668,0.78616
439669,0.78526
439670,0.78699
439671,0.78316
439672,0.7863
439673,0.78314
439674,0.7869
439675,0.78652
439676,0.7873
439677,0.78448
439678,0.78373
439679,0.78377
439680,0.7858
439681,0.78672
439682,0.78378
439683,0.78643
439684,0.78589
439685,0.78584
439686,0.78373
439687,0.78527
439688,0.78461
439689,0.7875
439690,0.78526
439691,0.78537
439692,0.78545
439693,0.78495
439694,0.78476
439695,0.78433
439696,0.78456
439697,0.78436
439698,0.78533
439699,0.7866
439700,0.785
439701,0.7858
439702,0.78434
439703,0.78456
439704,0.785
439705,0.78605
439706,0.78452
439707,0.78489
439708,0.78393
439709,0.78779
439710,0.78422
439711,0.78753
439712,0.78707
439713,0.78546
439714,0.78464
439715,0.78516
439716,0.7847
439717,0.78734
439718,0.78682
439719,0.78735
439720,0.78788
439721,0.78434
439722,0.78375
439723,0.78519
439724,0.78397
439725,0.78472
439726,0.7851
439727,0.78518
439728,0.78587
439729,0.78394
439730,0.78519
439731,0.78379
439732,0.78433
439733,0.78405
439734,0.7861
439735,0.78733
439736,0.78463
439737,0.78517
439738,0.78617
439739,0.78556
439740,0.78482
439741,0.78673
439742,0.7872
439743,0.78513
439744,0.78587
439745,0.78517
439746,0.78736
439747,0.7868
439748,0.78664
439749,0.78664
439750,0.78483
439751,0.78465
439752,0.78634
439753,0.7855
439754,0.78638
439755,0.78504
439756,0.78644
439757,0.78732
439758,0.78569
439759,0.78439
439760,0.78506
439761,0.78515
439762,0.78514
439763,0.78526
439764,0.78716
439765,0.78606
439766,0.78436
439767,0.78571
439768,0.78952
439769,0.7839
439770,0.78383
439771,0.78416
439772,0.78577
439773,0.78462
439774,0.78508
439775,0.7814
439776,0.78374
439777,0.78649
439778,0.78411
439779,0.78458
439780,0.78611
439781,0.78544
439782,0.78421
439783,0.78527
439784,0.78606
439785,0.78637
439786,0.78818
439787,0.78314
439788,0.783
439789,0.78647
439790,0.78385
439791,0.78301
439792,0.78251
439793,0.78537
439794,0.78536
439795,0.78645
439796,0.78548
439797,0.78601
439798,0.78651
439799,0.78884
439800,0.78451
439801,0.78501
439802,0.78702
439803,0.78634
439804,0.78599
439805,0.78516
439806,0.78574
439807,0.78513
439808,0.78814
439809,0.7848
439810,0.78462
439811,0.78395
439812,0.7843
439813,0.78565
439814,0.78519
439815,0.78642
439816,0.78297
439817,0.78394
439818,0.78577
439819,0.7878
439820,0.78303
439821,0.7862
439822,0.78642
439823,0.78214
439824,0.78569
439825,0.7852
439826,0.78608
439827,0.78382
439828,0.78483
439829,0.78518
439830,0.78637
439831,0.78553
439832,0.78498
439833,0.78307
439834,0.78247
439835,0.78465
439836,0.78558
439837,0.78542
439838,0.78267
439839,0.78261
439840,0.78715
439841,0.78588
439842,0.78383
439843,0.78568
439844,0.78495
439845,0.7859
439846,0.78541
439847,0.7841
439848,0.78481
439849,0.78316
439850,0.7843
439851,0.78386
439852,0.78456
439853,0.78466
439854,0.78554
439855,0.78336
439856,0.78439
439857,0.78691
439858,0.78521
439859,0.78475
439860,0.78748
439861,0.78761
439862,0.78496
439863,0.78569
439864,0.78432
439865,0.78525
439866,0.78523
439867,0.78623
439868,0.78625
439869,0.78526
439870,0.78389
439871,0.78766
439872,0.78542
439873,0.78544
439874,0.78571
439875,0.78515
439876,0.78524
439877,0.7837
439878,0.78506
439879,0.78587
439880,0.78749
439881,0.78711
439882,0.78613
439883,0.78273
439884,0.78668
439885,0.78474
439886,0.78558
439887,0.78467
439888,0.78692
439889,0.78481
439890,0.78528
439891,0.7842
439892,0.78384
439893,0.78523
439894,0.78554
439895,0.78625
439896,0.78494
439897,0.78646
439898,0.78554
439899,0.78559
439900,0.78497
439901,0.78445
439902,0.78445
439903,0.783
439904,0.78655
439905,0.7832
439906,0.78661
439907,0.78419
439908,0.78661
439909,0.78441
439910,0.78821
439911,0.78586
439912,0.78489
439913,0.78409
439914,0.78463
439915,0.78599
439916,0.78769
439917,0.78658
439918,0.78286
439919,0.78518
439920,0.78701
439921,0.78434
439922,0.78498
439923,0.78726
439924,0.78658
439925,0.78612
439926,0.78806
439927,0.78224
439928,0.78689
439929,0.78685
439930,0.78521
439931,0.78577
439932,0.78296
439933,0.7866
439934,0.78686
439935,0.78481
439936,0.78578
439937,0.7823
439938,0.78493
439939,0.78669
439940,0.78572
439941,0.7836
439942,0.78667
439943,0.78539
439944,0.78793
439945,0.7857
439946,0.78768
439947,0.7844
439948,0.78628
439949,0.78625
439950,0.78522
439951,0.78444
439952,0.78615
439953,0.7872
439954,0.78385
439955,0.78425
439956,0.78472
439957,0.78603
439958,0.78454
439959,0.78608
439960,0.78389
439961,0.78705
439962,0.78446
439963,0.78652
439964,0.78565
439965,0.78316
439966,0.78665
439967,0.78386
439968,0.78364
439969,0.78617
439970,0.7868
439971,0.78679
439972,0.78572
439973,0.7856
439974,0.78517
439975,0.78638
439976,0.78257
439977,0.78309
439978,0.78489
439979,0.78588
439980,0.78603
439981,0.78509
439982,0.7858
439983,0.7865
439984,0.787
439985,0.78784
439986,0.78505
439987,0.78533
439988,0.78459
439989,0.7858
439990,0.78855
439991,0.7844
439992,0.78495
439993,0.78708
439994,0.7853
439995,0.78462
439996,0.78307
439997,0.78571
439998,0.78597
439999,0.78718
440000,0.78585
440001,0.787
440002,0.78396
440003,0.78714
440004,0.78538
440005,0.78555
440006,0.78461
440007,0.78374
440008,0.7862
440009,0.78491
440010,0.78486
440011,0.78491
440012,0.78533
440013,0.78547
440014,0.78531
440015,0.78364
440016,0.78612
440017,0.78615
440018,0.78343
440019,0.78568
440020,0.78319
440021,0.78579
440022,0.78602
440023,0.78269
440024,0.78831
440025,0.78846
440026,0.78565
440027,0.78529
440028,0.7869
440029,0.78273
440030,0.78614
440031,0.78485
440032,0.78645
440033,0.78681
440034,0.78617
440035,0.78445
440036,0.78367
440037,0.78398
440038,0.78308
440039,0.78461
440040,0.7882
440041,0.78674
440042,0.7839
440043,0.78752
440044,0.78468
440045,0.786
440046,0.78342
440047,0.78448
440048,0.78495
440049,0.78624
440050,0.78544
440051,0.78572
440052,0.78423
440053,0.78671
440054,0.785
440055,0.78615
440056,0.78727
440057,0.78649
440058,0.78633
440059,0.78663
440060,0.78655
440061,0.78641
440062,0.78696
440063,0.786
440064,0.7858
440065,0.78447
440066,0.7874
440067,0.78746
440068,0.786
440069,0.78592
440070,0.78326
440071,0.78587
440072,0.78493
440073,0.78569
440074,0.78412
440075,0.78636
440076,0.78432
440077,0.78533
440078,0.78518
440079,0.78642
440080,0.7849
440081,0.7865
440082,0.78547
440083,0.78628
440084,0.78472
440085,0.78557
440086,0.78543
440087,0.78412
440088,0.78622
440089,0.78531
440090,0.7852
440091,0.78597
440092,0.78447
440093,0.78452
440094,0.78414
440095,0.78381
440096,0.78741
440097,0.78762
440098,0.78658
440099,0.78713
440100,0.78369
440101,0.78693
440102,0.78391
440103,0.78648
440104,0.78611
440105,0.78509
440106,0.78512
440107,0.7872
440108,0.78638
440109,0.78454
440110,0.78598
440111,0.78562
440112,0.78666
440113,0.78576
440114,0.78515
440115,0.78587
440116,0.7867
440117,0.78436
440118,0.78478
440119,0.78595
440120,0.78492
440121,0.78488
440122,0.78402
440123,0.78536
440124,0.78652
440125,0.78675
440126,0.78578
440127,0.78391
440128,0.78509
440129,0.7846
440130,0.78544
440131,0.78646
440132,0.78535
440133,0.78571
440134,0.78593
440135,0.78627
440136,0.78593
440137,0.78408
440138,0.78647
440139,0.78541
440140,0.78705
440141,0.78323
440142,0.78521
440143,0.78298
440144,0.78434
440145,0.78686
440146,0.78575
440147,0.78481
440148,0.78612
440149,0.78636
440150,0.78582
440151,0.78569
440152,0.7851
440153,0.78644
440154,0.78784
440155,0.78516
440156,0.7867
440157,0.78626
440158,0.7835
440159,0.78502
440160,0.78645
440161,0.78503
440162,0.78484
440163,0.78549
440164,0.7856
440165,0.78301
440166,0.78798
440167,0.78421
440168,0.78568
440169,0.78761
440170,0.78691
440171,0.78635
440172,0.78731
440173,0.78576
440174,0.78538
440175,0.7845
440176,0.78552
440177,0.78671
440178,0.7831
440179,0.78631
440180,0.78389
440181,0.78447
440182,0.78362
440183,0.78561
440184,0.78341
440185,0.78609
440186,0.78744
440187,0.78551
440188,0.7831
440189,0.78487
440190,0.78494
440191,0.78373
440192,0.78468
440193,0.78592
440194,0.785
440195,0.78591
440196,0.78706
440197,0.78493
440198,0.78397
440199,0.78491
440200,0.78454
440201,0.78729
440202,0.78661
440203,0.78593
440204,0.78498
440205,0.7853
440206,0.78471
440207,0.78691
440208,0.78667
440209,0.78626
440210,0.78298
440211,0.78585
440212,0.78508
440213,0.78476
440214,0.78668
440215,0.78516
440216,0.78693
440217,0.7848
440218,0.78584
440219,0.78545
440220,0.78432
440221,0.7852
440222,0.7882
440223,0.78739
440224,0.78614
440225,0.78508
440226,0.78554
440227,0.78525
440228,0.78426
440229,0.78498
440230,0.78302
440231,0.78644
440232,0.78514
440233,0.78237
440234,0.78556
440235,0.78344
440236,0.78414
440237,0.78567
440238,0.78384
440239,0.78735
440240,0.78782
440241,0.78405
440242,0.78394
440243,0.78593
440244,0.78516
440245,0.78628
440246,0.78442
440247,0.78542
440248,0.78644
440249,0.78654
440250,0.78524
440251,0.784
440252,0.7848
440253,0.78546
440254,0.78547
440255,0.78415
440256,0.78524
440257,0.78681
440258,0.78571
440259,0.78801
440260,0.78462
440261,0.78525
440262,0.78417
440263,0.78494
440264,0.78641
440265,0.78614
440266,0.78613
440267,0.78506
440268,0.78429
440269,0.78604
440270,0.78586
440271,0.78822
440272,0.78529
440273,0.78346
440274,0.78516
440275,0.78532
440276,0.78535
440277,0.78564
440278,0.78417
440279,0.78641
440280,0.78681
440281,0.78761
440282,0.78516
440283,0.78657
440284,0.78607
440285,0.78715
440286,0.78518
440287,0.7849
440288,0.78499
440289,0.78547
440290,0.78493
440291,0.78742
440292,0.78539
440293,0.78639
440294,0.78465
440295,0.78514
440296,0.78708
440297,0.78325
440298,0.78312
440299,0.78543
440300,0.78676
440301,0.7834
440302,0.78673
440303,0.78305
440304,0.78598
440305,0.78592
440306,0.7867
440307,0.78482
440308,0.78292
440309,0.78633
440310,0.78453
440311,0.78452
440312,0.78664
440313,0.78595
440314,0.78674
440315,0.78561
440316,0.78512
440317,0.78431
440318,0.78814
440319,0.78529
440320,0.78633
440321,0.78583
440322,0.78432
440323,0.78645
440324,0.78551
440325,0.78486
440326,0.78487
440327,0.78539
440328,0.78554
440329,0.78449
440330,0.78339
440331,0.78648
440332,0.78579
440333,0.78724
440334,0.78551
440335,0.78297
440336,0.78534
440337,0.78663
440338,0.7842
440339,0.78852
440340,0.78483
440341,0.78524
440342,0.7855
440343,0.78657
440344,0.7869
440345,0.78367
440346,0.7867
440347,0.78649
440348,0.78644
440349,0.78397
440350,0.78479
440351,0.78773
440352,0.78547
440353,0.78589
440354,0.78733
440355,0.78297
440356,0.78703
440357,0.78559
440358,0.78493
440359,0.78489
440360,0.7865
440361,0.78257
440362,0.78663
440363,0.7873
440364,0.7861
440365,0.78305
440366,0.78594
440367,0.78651
440368,0.78546
440369,0.78602
440370,0.78669
440371,0.78679
440372,0.7861
440373,0.78527
440374,0.7851
440375,0.78387
440376,0.78712
440377,0.78382
440378,0.78547
440379,0.78558
440380,0.78335
440381,0.78395
440382,0.78454
440383,0.78528
440384,0.78468
440385,0.78408
440386,0.78702
440387,0.78445
440388,0.78305
440389,0.78485
440390,0.78651
440391,0.78373
440392,0.78457
440393,0.78586
440394,0.78822
440395,0.78465
440396,0.78546
440397,0.78256
440398,0.78646
440399,0.785
440400,0.7866
440401,0.78534
440402,0.78545
440403,0.78447
440404,0.78616
440405,0.78347
440406,0.78465
440407,0.78538
440408,0.78388
440409,0.78792
440410,0.78516
440411,0.78559
440412,0.78757
440413,0.78549
440414,0.78573
440415,0.78495
440416,0.78724
440417,0.78672
440418,0.78694
440419,0.78762
440420,0.78481
440421,0.78575
440422,0.78586
440423,0.78237
440424,0.78596
440425,0.78451
440426,0.78676
440427,0.78515
440428,0.7843
440429,0.78271
440430,0.7853
440431,0.78641
440432,0.78548
440433,0.78582
440434,0.78431
440435,0.78555
440436,0.78499
440437,0.78479
440438,0.78539
440439,0.78476
440440,0.78762
440441,0.78624
440442,0.78527
440443,0.78557
440444,0.78567
440445,0.78521
440446,0.78498
440447,0.78454
440448,0.78302
440449,0.78759
440450,0.78539
440451,0.7845
440452,0.78516
440453,0.78686
440454,0.78501
440455,0.78695
440456,0.78643
440457,0.78517
440458,0.78592
440459,0.78438
440460,0.78612
440461,0.78512
440462,0.78638
440463,0.7847
440464,0.78622
440465,0.78512
440466,0.7835
440467,0.78662
440468,0.78553
440469,0.78509
440470,0.78639
440471,0.78472
440472,0.78665
440473,0.78571
440474,0.78577
440475,0.78484
440476,0.78901
440477,0.78533
440478,0.78566
440479,0.7845
440480,0.78507
440481,0.78471
440482,0.78592
440483,0.78614
440484,0.78668
440485,0.78581
440486,0.78348
440487,0.78655
440488,0.78462
440489,0.78442
440490,0.78651
440491,0.78425
440492,0.78432
440493,0.78523
440494,0.78522
440495,0.78595
440496,0.7869
440497,0.78459
440498,0.78478
440499,0.7855
440500,0.78589
440501,0.78532
440502,0.78367
440503,0.785
440504,0.78643
440505,0.78363
440506,0.78677
440507,0.78544
440508,0.78746
440509,0.78615
440510,0.7861
440511,0.78352
440512,0.7856
440513,0.78519
440514,0.78634
440515,0.78545
440516,0.78539
440517,0.78435
440518,0.78441
440519,0.78483
440520,0.78736
440521,0.78699
440522,0.7855
440523,0.78652
440524,0.78558
440525,0.785
440526,0.78388
440527,0.78625
440528,0.78691
440529,0.78655
440530,0.78789
440531,0.78462
440532,0.78296
440533,0.78397
440534,0.78772
440535,0.78444
440536,0.78568
440537,0.78602
440538,0.78825
440539,0.78535
440540,0.78924
440541,0.7883
440542,0.78611
440543,0.787
440544,0.78387
440545,0.78599
440546,0.7873
440547,0.78344
440548,0.78721
440549,0.78445
440550,0.78666
440551,0.78622
440552,0.78654
440553,0.78538
440554,0.78613
440555,0.78557
440556,0.78411
440557,0.78562
440558,0.78486
440559,0.78804
440560,0.78595
440561,0.78555
440562,0.78564
440563,0.78697
440564,0.78546
440565,0.78584
440566,0.78511
440567,0.78897
440568,0.78436
440569,0.787
440570,0.78598
440571,0.78623
440572,0.78484
440573,0.78603
440574,0.78443
440575,0.78521
440576,0.78537
440577,0.78588
440578,0.78517
440579,0.78673
440580,0.78562
440581,0.78888
440582,0.7853
440583,0.78514
440584,0.78549
440585,0.78565
440586,0.78546
440587,0.7864
440588,0.78761
440589,0.78847
440590,0.78522
440591,0.78576
440592,0.7877
440593,0.78548
440594,0.78419
440595,0.78434
440596,0.78524
440597,0.78193
440598,0.7862
440599,0.786
440600,0.78416
440601,0.78677
440602,0.78538
440603,0.78367
440604,0.78441
440605,0.7851
440606,0.78319
440607,0.78411
440608,0.78523
440609,0.78524
440610,0.78673
440611,0.78478
440612,0.78685
440613,0.78495
440614,0.78563
440615,0.78599
440616,0.78461
440617,0.78475
440618,0.78487
440619,0.78625
440620,0.78398
440621,0.78479
440622,0.78561
440623,0.78527
440624,0.78816
440625,0.78419
440626,0.78495
440627,0.78552
440628,0.78287
440629,0.78371
440630,0.78615
440631,0.78515
440632,0.78622
440633,0.78584
440634,0.78555
440635,0.78483
440636,0.78369
440637,0.7864
440638,0.78519
440639,0.78565
440640,0.78614
440641,0.78403
440642,0.78429
440643,0.7854
440644,0.78604
440645,0.78743
440646,0.78354
440647,0.78488
440648,0.78568
440649,0.78337
440650,0.78541
440651,0.78328
440652,0.78427
440653,0.78687
440654,0.78508
440655,0.78764
440656,0.78425
440657,0.78551
440658,0.78525
440659,0.78473
440660,0.78664
440661,0.7855
440662,0.78726
440663,0.78589
440664,0.78688
440665,0.78631
440666,0.78207
440667,0.78381
440668,0.78515
440669,0.78667
440670,0.78732
440671,0.78709
440672,0.78452
440673,0.7848
440674,0.78262
440675,0.78611
440676,0.78313
440677,0.78435
440678,0.78219
440679,0.78427
440680,0.78467
440681,0.78497
440682,0.78552
440683,0.78442
440684,0.78618
440685,0.78504
440686,0.78613
440687,0.7856
440688,0.78854
440689,0.78695
440690,0.78433
440691,0.78302
440692,0.78433
440693,0.7844
440694,0.78528
440695,0.78067
440696,0.78725
440697,0.78433
440698,0.78275
440699,0.78264
440700,0.78639
440701,0.78691
440702,0.78332
440703,0.78714
440704,0.78539
440705,0.78709
440706,0.78586
440707,0.78489
440708,0.78424
440709,0.78702
440710,0.7853
440711,0.7862
440712,0.78249
440713,0.78473
440714,0.78535
440715,0.78335
440716,0.78419
440717,0.78539
440718,0.78578
440719,0.78459
440720,0.78534
440721,0.78888
440722,0.78468
440723,0.78558
440724,0.78633
440725,0.78643
440726,0.78446
